-0,015	-0,003	-5,823	-7,779	-2,996	0,034	0,029	0,029	0,021	0,014	5,907	7,810	2,964	-0,022	-0,022	-0,022	-0,018	0,003	-5,815	-7,827	-2,979	0,029	0,029	0,023	0,023	0,008	6,032	7,887	3,062	-0,028	-0,017	-0,021	-0,015	0,004	-5,927	-7,792	-3,095	0,035	0,030	0,028	0,024	0,013	5,769	7,887	3,117	-0,025	-0,021	-0,017	-0,013	-0,002	-5,759	-7,910	-3,020	0,040	0,032	0,029	0,024	0,006	5,696	7,931	3,082	-0,026	-0,020	-0,020	-0,012	-0,002	-5,758	-7,874	-3,099	0,043	0,024	0,021	0,026	0,010	5,975	7,884	3,152	-0,026	-0,025	-0,024
-0,015	-0,003	-5,823	-7,779	-2,996	0,034	0,029	0,029	0,021	0,014	5,907	7,810	2,964	-0,022	-0,022	-0,022	-0,018	0,003	-5,815	-7,827	-2,979	0,029	0,029	0,023	0,023	0,008	6,032	7,887	3,062	-0,028	-0,017	-0,021	-0,015	0,004	-5,927	-7,792	-3,095	0,035	0,030	0,028	0,024	0,013	5,769	7,887	3,117	-0,025	-0,021	-0,017	-0,013	-0,002	-5,759	-7,910	-3,020	0,040	0,032	0,029	0,024	0,006	5,696	7,931	3,082	-0,026	-0,020	-0,020	-0,012	-0,002	-5,758	-7,874	-3,099	0,043	0,024	0,021	0,026	0,010	5,975	7,884	3,152	-0,026	-0,025	-0,024
-0,011	-0,008	-5,660	-7,808	-3,053	0,039	0,023	0,029	0,026	0,006	5,711	7,867	3,109	-0,029	-0,025	-0,013	-0,009	-0,005	-5,713	-7,946	-3,042	0,045	0,028	0,026	0,031	0,007	5,826	7,882	3,050	-0,028	-0,030	-0,022	-0,015	0,002	-5,898	-7,938	-3,192	0,035	0,027	0,024	0,022	0,008	5,751	7,840	3,116	-0,030	-0,022	-0,018	-0,016	-0,003	-5,653	-7,962	-3,159	0,032	0,028	0,026	0,021	0,008	5,660	7,947	3,081	-0,031	-0,025	-0,020	-0,013	-0,009	-5,684	-8,038	-3,140	0,042	0,024	0,027	0,023	0,009	5,603	7,798	3,125	-0,026	-0,022	-0,019
-0,011	-0,008	-5,660	-7,808	-3,053	0,039	0,023	0,029	0,026	0,006	5,711	7,867	3,109	-0,029	-0,025	-0,013	-0,009	-0,005	-5,713	-7,946	-3,042	0,045	0,028	0,026	0,031	0,007	5,826	7,882	3,050	-0,028	-0,030	-0,022	-0,015	0,002	-5,898	-7,938	-3,192	0,035	0,027	0,024	0,022	0,008	5,751	7,840	3,116	-0,030	-0,022	-0,018	-0,016	-0,003	-5,653	-7,962	-3,159	0,032	0,028	0,026	0,021	0,008	5,660	7,947	3,081	-0,031	-0,025	-0,020	-0,013	-0,009	-5,684	-8,038	-3,140	0,042	0,024	0,027	0,023	0,009	5,603	7,798	3,125	-0,026	-0,022	-0,019
-0,016	-0,005	-5,789	-7,902	-3,185	0,039	0,028	0,026	0,022	0,015	5,676	7,869	3,183	-0,030	-0,018	-0,021	-0,018	-0,008	-5,612	-7,926	-3,128	0,033	0,037	0,030	0,020	0,015	5,741	8,082	3,155	-0,031	-0,026	-0,027	-0,010	-0,003	-5,567	-8,012	-3,238	0,038	0,027	0,031	0,027	0,013	5,696	8,046	3,283	-0,025	-0,029	-0,028	-0,016	-0,010	-5,656	-7,969	-3,233	0,034	0,035	0,032	0,023	0,012	5,435	7,996	3,319	-0,028	-0,023	-0,025	-0,014	-0,010	-5,388	-7,996	-3,202	0,037	0,032	0,028	0,019	0,012	5,624	8,156	3,236	-0,026	-0,022	-0,025
-0,016	-0,005	-5,789	-7,902	-3,185	0,039	0,028	0,026	0,022	0,015	5,676	7,869	3,183	-0,030	-0,018	-0,021	-0,018	-0,008	-5,612	-7,926	-3,128	0,033	0,037	0,030	0,020	0,015	5,741	8,082	3,155	-0,031	-0,026	-0,027	-0,010	-0,003	-5,567	-8,012	-3,238	0,038	0,027	0,031	0,027	0,013	5,696	8,046	3,283	-0,025	-0,029	-0,028	-0,016	-0,010	-5,656	-7,969	-3,233	0,034	0,035	0,032	0,023	0,012	5,435	7,996	3,319	-0,028	-0,023	-0,025	-0,014	-0,010	-5,388	-7,996	-3,202	0,037	0,032	0,028	0,019	0,012	5,624	8,156	3,236	-0,026	-0,022	-0,025
-0,016	-0,008	-5,271	-7,996	-3,165	0,033	0,031	0,023	0,026	0,018	5,592	8,017	3,354	-0,030	-0,026	-0,021	-0,009	-0,009	-5,616	-8,009	-3,306	0,035	0,035	0,033	0,021	0,015	5,562	8,002	3,318	-0,027	-0,019	-0,024	-0,019	-0,003	-5,389	-8,074	-3,261	0,031	0,034	0,032	0,023	0,013	5,506	8,107	3,314	-0,029	-0,025	-0,025	-0,020	-0,004	-5,308	-8,166	-3,311	0,032	0,026	0,033	0,022	0,013	5,459	8,102	3,346	-0,031	-0,025	-0,020	-0,014	-0,009	-5,444	-8,080	-3,379	0,032	0,033	0,029	0,018	0,012	5,314	7,959	3,365	-0,032	-0,026	-0,020
-0,016	-0,008	-5,271	-7,996	-3,165	0,033	0,031	0,023	0,026	0,018	5,592	8,017	3,354	-0,030	-0,026	-0,021	-0,009	-0,009	-5,616	-8,009	-3,306	0,035	0,035	0,033	0,021	0,015	5,562	8,002	3,318	-0,027	-0,019	-0,024	-0,019	-0,003	-5,389	-8,074	-3,261	0,031	0,034	0,032	0,023	0,013	5,506	8,107	3,314	-0,029	-0,025	-0,025	-0,020	-0,004	-5,308	-8,166	-3,311	0,032	0,026	0,033	0,022	0,013	5,459	8,102	3,346	-0,031	-0,025	-0,020	-0,014	-0,009	-5,444	-8,080	-3,379	0,032	0,033	0,029	0,018	0,012	5,314	7,959	3,365	-0,032	-0,026	-0,020
-0,017	-0,009	-5,356	-8,061	-3,370	0,036	0,031	0,034	0,025	0,017	5,326	8,070	3,356	-0,031	-0,027	-0,028	-0,013	-0,007	-5,278	-8,092	-3,310	0,043	0,033	0,034	0,029	0,016	5,377	8,189	3,352	-0,029	-0,024	-0,026	-0,015	-0,009	-5,411	-8,111	-3,350	0,040	0,033	0,032	0,018	0,015	5,478	8,145	3,464	-0,033	-0,021	-0,026	-0,016	-0,005	-5,314	-8,077	-3,394	0,036	0,033	0,029	0,022	0,019	5,282	8,159	3,492	-0,032	-0,028	-0,032	-0,018	-0,008	-5,227	-8,155	-3,364	0,034	0,032	0,037	0,017	0,015	5,292	8,265	3,433	-0,036	-0,029	-0,021
-0,017	-0,009	-5,356	-8,061	-3,370	0,036	0,031	0,034	0,025	0,017	5,326	8,070	3,356	-0,031	-0,027	-0,028	-0,013	-0,007	-5,278	-8,092	-3,310	0,043	0,033	0,034	0,029	0,016	5,377	8,189	3,352	-0,029	-0,024	-0,026	-0,015	-0,009	-5,411	-8,111	-3,350	0,040	0,033	0,032	0,018	0,015	5,478	8,145	3,464	-0,033	-0,021	-0,026	-0,016	-0,005	-5,314	-8,077	-3,394	0,036	0,033	0,029	0,022	0,019	5,282	8,159	3,492	-0,032	-0,028	-0,032	-0,018	-0,008	-5,227	-8,155	-3,364	0,034	0,032	0,037	0,017	0,015	5,292	8,265	3,433	-0,036	-0,029	-0,021
-0,012	-0,009	-5,050	-8,049	-3,353	0,033	0,030	0,034	0,023	0,013	5,253	8,178	3,427	-0,033	-0,027	-0,021	-0,019	-0,008	-5,276	-8,126	-3,484	0,039	0,037	0,033	0,022	0,016	5,349	8,112	3,515	-0,025	-0,021	-0,020	-0,015	-0,013	-5,375	-8,188	-3,464	0,039	0,035	0,037	0,023	0,014	5,245	8,159	3,551	-0,025	-0,026	-0,022	-0,013	-0,012	-5,200	-8,251	-3,497	0,039	0,031	0,029	0,022	0,016	5,123	8,220	3,432	-0,027	-0,027	-0,026	-0,016	-0,009	-4,910	-8,299	-3,513	0,040	0,030	0,031	0,020	0,014	5,094	8,195	3,459	-0,032	-0,023	-0,021
-0,012	-0,009	-5,050	-8,049	-3,353	0,033	0,030	0,034	0,023	0,013	5,253	8,178	3,427	-0,033	-0,027	-0,021	-0,019	-0,008	-5,276	-8,126	-3,484	0,039	0,037	0,033	0,022	0,016	5,349	8,112	3,515	-0,025	-0,021	-0,020	-0,015	-0,013	-5,375	-8,188	-3,464	0,039	0,035	0,037	0,023	0,014	5,245	8,159	3,551	-0,025	-0,026	-0,022	-0,013	-0,012	-5,200	-8,251	-3,497	0,039	0,031	0,029	0,022	0,016	5,123	8,220	3,432	-0,027	-0,027	-0,026	-0,016	-0,009	-4,910	-8,299	-3,513	0,040	0,030	0,031	0,020	0,014	5,094	8,195	3,459	-0,032	-0,023	-0,021
-0,011	-0,011	-5,279	-8,319	-3,567	0,036	0,028	0,033	0,021	0,014	5,081	8,073	3,563	-0,024	-0,028	-0,025	-0,016	-0,014	-5,200	-8,183	-3,572	0,039	0,034	0,035	0,028	0,014	5,107	8,168	3,591	-0,029	-0,029	-0,021	-0,018	-0,010	-5,054	-8,195	-3,535	0,041	0,034	0,030	0,025	0,020	5,120	8,298	3,550	-0,029	-0,023	-0,028	-0,016	-0,010	-4,987	-8,275	-3,640	0,032	0,032	0,034	0,025	0,018	5,042	8,377	3,571	-0,029	-0,036	-0,024	-0,013	-0,010	-4,923	-8,263	-3,488	0,040	0,030	0,036	0,021	0,017	4,832	8,379	3,681	-0,031	-0,028	-0,022
-0,011	-0,011	-5,279	-8,319	-3,567	0,036	0,028	0,033	0,021	0,014	5,081	8,073	3,563	-0,024	-0,028	-0,025	-0,016	-0,014	-5,200	-8,183	-3,572	0,039	0,034	0,035	0,028	0,014	5,107	8,168	3,591	-0,029	-0,029	-0,021	-0,018	-0,010	-5,054	-8,195	-3,535	0,041	0,034	0,030	0,025	0,020	5,120	8,298	3,550	-0,029	-0,023	-0,028	-0,016	-0,010	-4,987	-8,275	-3,640	0,032	0,032	0,034	0,025	0,018	5,042	8,377	3,571	-0,029	-0,036	-0,024	-0,013	-0,010	-4,923	-8,263	-3,488	0,040	0,030	0,036	0,021	0,017	4,832	8,379	3,681	-0,031	-0,028	-0,022
-0,018	-0,011	-4,990	-8,236	-3,643	0,041	0,039	0,033	0,022	0,019	5,226	8,373	3,730	-0,036	-0,029	-0,027	-0,014	-0,010	-4,846	-8,145	-3,642	0,031	0,030	0,036	0,023	0,014	4,928	8,244	3,676	-0,030	-0,034	-0,022	-0,014	-0,017	-4,893	-8,231	-3,643	0,036	0,038	0,040	0,028	0,024	4,873	8,236	3,652	-0,028	-0,028	-0,024	-0,014	-0,017	-4,923	-8,365	-3,620	0,036	0,032	0,030	0,018	0,014	4,886	8,353	3,769	-0,029	-0,031	-0,023	-0,018	-0,019	-4,837	-8,410	-3,635	0,036	0,032	0,036	0,019	0,020	4,810	8,351	3,630	-0,032	-0,033	-0,023
-0,018	-0,011	-4,990	-8,236	-3,643	0,041	0,039	0,033	0,022	0,019	5,226	8,373	3,730	-0,036	-0,029	-0,027	-0,014	-0,010	-4,846	-8,145	-3,642	0,031	0,030	0,036	0,023	0,014	4,928	8,244	3,676	-0,030	-0,034	-0,022	-0,014	-0,017	-4,893	-8,231	-3,643	0,036	0,038	0,040	0,028	0,024	4,873	8,236	3,652	-0,028	-0,028	-0,024	-0,014	-0,017	-4,923	-8,365	-3,620	0,036	0,032	0,030	0,018	0,014	4,886	8,353	3,769	-0,029	-0,031	-0,023	-0,018	-0,019	-4,837	-8,410	-3,635	0,036	0,032	0,036	0,019	0,020	4,810	8,351	3,630	-0,032	-0,033	-0,023
-0,013	-0,010	-4,579	-8,397	-3,719	0,033	0,031	0,034	0,027	0,017	4,832	8,295	3,754	-0,030	-0,027	-0,028	-0,014	-0,010	-5,020	-8,426	-3,811	0,043	0,037	0,031	0,023	0,025	4,786	8,213	3,786	-0,032	-0,027	-0,036	-0,017	-0,010	-4,817	-8,278	-3,760	0,035	0,034	0,032	0,024	0,021	4,810	8,281	3,796	-0,029	-0,028	-0,024	-0,017	-0,017	-4,720	-8,272	-3,762	0,031	0,035	0,035	0,025	0,019	4,808	8,419	3,774	-0,024	-0,031	-0,023	-0,011	-0,010	-4,706	-8,404	-3,871	0,040	0,038	0,034	0,019	0,023	4,683	8,442	3,797	-0,029	-0,033	-0,028
-0,013	-0,010	-4,579	-8,397	-3,719	0,033	0,031	0,034	0,027	0,017	4,832	8,295	3,754	-0,030	-0,027	-0,028	-0,014	-0,010	-5,020	-8,426	-3,811	0,043	0,037	0,031	0,023	0,025	4,786	8,213	3,786	-0,032	-0,027	-0,036	-0,017	-0,010	-4,817	-8,278	-3,760	0,035	0,034	0,032	0,024	0,021	4,810	8,281	3,796	-0,029	-0,028	-0,024	-0,017	-0,017	-4,720	-8,272	-3,762	0,031	0,035	0,035	0,025	0,019	4,808	8,419	3,774	-0,024	-0,031	-0,023	-0,011	-0,010	-4,706	-8,404	-3,871	0,040	0,038	0,034	0,019	0,023	4,683	8,442	3,797	-0,029	-0,033	-0,028
-0,014	-0,014	-4,612	-8,422	-3,714	0,036	0,041	0,036	0,030	0,022	4,511	8,509	3,847	-0,032	-0,029	-0,028	-0,017	-0,016	-4,523	-8,370	-3,716	0,038	0,033	0,039	0,028	0,021	4,774	8,538	3,866	-0,033	-0,028	-0,026	-0,018	-0,015	-4,607	-8,307	-3,804	0,042	0,041	0,036	0,016	0,024	4,713	8,383	3,916	-0,030	-0,027	-0,021	-0,017	-0,010	-4,640	-8,365	-3,924	0,036	0,038	0,036	0,020	0,021	4,685	8,311	3,911	-0,034	-0,029	-0,027	-0,016	-0,022	-4,683	-8,419	-3,897	0,038	0,035	0,033	0,025	0,016	4,660	8,406	3,961	-0,030	-0,027	-0,022
-0,014	-0,014	-4,612	-8,422	-3,714	0,036	0,041	0,036	0,030	0,022	4,511	8,509	3,847	-0,032	-0,029	-0,028	-0,017	-0,016	-4,523	-8,370	-3,716	0,038	0,033	0,039	0,028	0,021	4,774	8,538	3,866	-0,033	-0,028	-0,026	-0,018	-0,015	-4,607	-8,307	-3,804	0,042	0,041	0,036	0,016	0,024	4,713	8,383	3,916	-0,030	-0,027	-0,021	-0,017	-0,010	-4,640	-8,365	-3,924	0,036	0,038	0,036	0,020	0,021	4,685	8,311	3,911	-0,034	-0,029	-0,027	-0,016	-0,022	-4,683	-8,419	-3,897	0,038	0,035	0,033	0,025	0,016	4,660	8,406	3,961	-0,030	-0,027	-0,022
-0,016	-0,011	-4,554	-8,457	-3,930	0,036	0,036	0,030	0,023	0,024	4,465	8,439	3,886	-0,034	-0,030	-0,032	-0,023	-0,008	-4,377	-8,510	-3,957	0,035	0,039	0,028	0,022	0,025	4,417	8,433	3,888	-0,036	-0,030	-0,031	-0,021	-0,016	-4,489	-8,613	-3,917	0,036	0,040	0,035	0,021	0,019	4,383	8,414	3,930	-0,033	-0,030	-0,022	-0,014	-0,018	-4,388	-8,497	-3,925	0,036	0,041	0,032	0,021	0,022	4,391	8,428	3,962	-0,032	-0,034	-0,027	-0,014	-0,009	-4,441	-8,435	-3,986	0,037	0,037	0,029	0,015	0,022	4,610	8,520	4,072	-0,033	-0,026	-0,026
-0,016	-0,011	-4,554	-8,457	-3,930	0,036	0,036	0,030	0,023	0,024	4,465	8,439	3,886	-0,034	-0,030	-0,032	-0,023	-0,008	-4,377	-8,510	-3,957	0,035	0,039	0,028	0,022	0,025	4,417	8,433	3,888	-0,036	-0,030	-0,031	-0,021	-0,016	-4,489	-8,613	-3,917	0,036	0,040	0,035	0,021	0,019	4,383	8,414	3,930	-0,033	-0,030	-0,022	-0,014	-0,018	-4,388	-8,497	-3,925	0,036	0,041	0,032	0,021	0,022	4,391	8,428	3,962	-0,032	-0,034	-0,027	-0,014	-0,009	-4,441	-8,435	-3,986	0,037	0,037	0,029	0,015	0,022	4,610	8,520	4,072	-0,033	-0,026	-0,026
-0,014	-0,013	-4,567	-8,454	-4,034	0,035	0,040	0,042	0,025	0,018	4,522	8,476	4,108	-0,029	-0,025	-0,022	-0,018	-0,014	-4,268	-8,421	-4,010	0,041	0,041	0,037	0,023	0,022	4,393	8,482	4,094	-0,028	-0,030	-0,024	-0,020	-0,015	-4,290	-8,466	-4,027	0,035	0,035	0,030	0,022	0,021	4,344	8,585	4,059	-0,034	-0,034	-0,028	-0,013	-0,017	-4,207	-8,443	-4,039	0,040	0,031	0,033	0,024	0,020	4,225	8,496	4,043	-0,033	-0,035	-0,023	-0,014	-0,015	-4,199	-8,519	-4,023	0,042	0,039	0,036	0,025	0,025	4,203	8,490	4,007	-0,031	-0,030	-0,029
-0,014	-0,013	-4,567	-8,454	-4,034	0,035	0,040	0,042	0,025	0,018	4,522	8,476	4,108	-0,029	-0,025	-0,022	-0,018	-0,014	-4,268	-8,421	-4,010	0,041	0,041	0,037	0,023	0,022	4,393	8,482	4,094	-0,028	-0,030	-0,024	-0,020	-0,015	-4,290	-8,466	-4,027	0,035	0,035	0,030	0,022	0,021	4,344	8,585	4,059	-0,034	-0,034	-0,028	-0,013	-0,017	-4,207	-8,443	-4,039	0,040	0,031	0,033	0,024	0,020	4,225	8,496	4,043	-0,033	-0,035	-0,023	-0,014	-0,015	-4,199	-8,519	-4,023	0,042	0,039	0,036	0,025	0,025	4,203	8,490	4,007	-0,031	-0,030	-0,029
-0,018	-0,014	-4,265	-8,576	-4,050	0,035	0,038	0,033	0,018	0,022	4,352	8,522	4,031	-0,034	-0,026	-0,026	-0,011	-0,012	-4,284	-8,554	-4,162	0,038	0,040	0,040	0,025	0,017	4,235	8,514	4,164	-0,034	-0,034	-0,021	-0,017	-0,016	-4,280	-8,565	-4,182	0,040	0,038	0,031	0,022	0,023	4,260	8,520	4,218	-0,031	-0,024	-0,029	-0,018	-0,005	-4,159	-8,597	-4,214	0,043	0,034	0,035	0,028	0,023	4,083	8,493	4,217	-0,030	-0,030	-0,031	-0,022	-0,014	-4,017	-8,501	-4,198	0,039	0,036	0,032	0,027	0,022	3,986	8,486	4,218	-0,034	-0,028	-0,024
-0,018	-0,014	-4,265	-8,576	-4,050	0,035	0,038	0,033	0,018	0,022	4,352	8,522	4,031	-0,034	-0,026	-0,026	-0,011	-0,012	-4,284	-8,554	-4,162	0,038	0,040	0,040	0,025	0,017	4,235	8,514	4,164	-0,034	-0,034	-0,021	-0,017	-0,016	-4,280	-8,565	-4,182	0,040	0,038	0,031	0,022	0,023	4,260	8,520	4,218	-0,031	-0,024	-0,029	-0,018	-0,005	-4,159	-8,597	-4,214	0,043	0,034	0,035	0,028	0,023	4,083	8,493	4,217	-0,030	-0,030	-0,031	-0,022	-0,014	-4,017	-8,501	-4,198	0,039	0,036	0,032	0,027	0,022	3,986	8,486	4,218	-0,034	-0,028	-0,024
-0,013	-0,012	-3,932	-8,487	-4,164	0,037	0,031	0,039	0,025	0,021	4,083	8,660	4,240	-0,037	-0,029	-0,030	-0,016	-0,011	-4,052	-8,582	-4,133	0,040	0,035	0,030	0,025	0,024	3,995	8,605	4,241	-0,036	-0,029	-0,024	-0,015	-0,015	-3,939	-8,564	-4,237	0,048	0,032	0,038	0,028	0,022	4,035	8,627	4,328	-0,039	-0,029	-0,022	-0,019	-0,014	-4,034	-8,533	-4,310	0,049	0,038	0,041	0,024	0,021	4,033	8,594	4,351	-0,031	-0,028	-0,033	-0,015	-0,015	-3,843	-8,521	-4,314	0,038	0,034	0,036	0,018	0,023	3,878	8,521	4,345	-0,034	-0,033	-0,027
-0,013	-0,012	-3,932	-8,487	-4,164	0,037	0,031	0,039	0,025	0,021	4,083	8,660	4,240	-0,037	-0,029	-0,030	-0,016	-0,011	-4,052	-8,582	-4,133	0,040	0,035	0,030	0,025	0,024	3,995	8,605	4,241	-0,036	-0,029	-0,024	-0,015	-0,015	-3,939	-8,564	-4,237	0,048	0,032	0,038	0,028	0,022	4,035	8,627	4,328	-0,039	-0,029	-0,022	-0,019	-0,014	-4,034	-8,533	-4,310	0,049	0,038	0,041	0,024	0,021	4,033	8,594	4,351	-0,031	-0,028	-0,033	-0,015	-0,015	-3,843	-8,521	-4,314	0,038	0,034	0,036	0,018	0,023	3,878	8,521	4,345	-0,034	-0,033	-0,027
-0,018	-0,020	-3,790	-8,519	-4,305	0,041	0,042	0,034	0,019	0,016	3,804	8,531	4,310	-0,035	-0,028	-0,021	-0,016	-0,021	-3,848	-8,635	-4,316	0,047	0,040	0,040	0,025	0,023	3,920	8,637	4,268	-0,038	-0,030	-0,029	-0,013	-0,011	-3,771	-8,651	-4,343	0,042	0,035	0,032	0,026	0,023	3,804	8,605	4,383	-0,042	-0,029	-0,032	-0,016	-0,013	-3,782	-8,604	-4,404	0,044	0,038	0,034	0,020	0,020	3,822	8,518	4,444	-0,037	-0,027	-0,028	-0,012	-0,015	-3,787	-8,581	-4,426	0,062	0,036	0,034	0,024	0,021	3,723	8,552	4,443	-0,028	-0,030	-0,027
-0,018	-0,020	-3,790	-8,519	-4,305	0,041	0,042	0,034	0,019	0,016	3,804	8,531	4,310	-0,035	-0,028	-0,021	-0,016	-0,021	-3,848	-8,635	-4,316	0,047	0,040	0,040	0,025	0,023	3,920	8,637	4,268	-0,038	-0,030	-0,029	-0,013	-0,011	-3,771	-8,651	-4,343	0,042	0,035	0,032	0,026	0,023	3,804	8,605	4,383	-0,042	-0,029	-0,032	-0,016	-0,013	-3,782	-8,604	-4,404	0,044	0,038	0,034	0,020	0,020	3,822	8,518	4,444	-0,037	-0,027	-0,028	-0,012	-0,015	-3,787	-8,581	-4,426	0,062	0,036	0,034	0,024	0,021	3,723	8,552	4,443	-0,028	-0,030	-0,027
-0,015	-0,011	-3,577	-8,535	-4,418	0,039	0,035	0,032	0,023	0,024	3,614	8,586	4,436	0,013	-0,032	-0,026	-0,019	-0,014	-3,556	-8,565	-4,384	0,047	0,038	0,039	0,026	0,022	3,714	8,694	4,457	-0,047	-0,030	-0,029	-0,013	-0,015	-3,682	-8,614	-4,363	0,061	0,034	0,037	0,027	0,019	3,737	8,673	4,561	-0,055	-0,032	-0,031	-0,009	-0,013	-3,536	-8,542	-4,503	0,071	0,037	0,034	0,028	0,020	3,637	8,585	4,552	-0,057	-0,028	-0,029	-0,013	-0,018	-3,412	-8,515	-4,493	0,049	0,037	0,035	0,020	0,021	3,503	8,635	4,547	0,052	-0,035	-0,026
-0,015	-0,011	-3,577	-8,535	-4,418	0,039	0,035	0,032	0,023	0,024	3,614	8,586	4,436	0,013	-0,032	-0,026	-0,019	-0,014	-3,556	-8,565	-4,384	0,047	0,038	0,039	0,026	0,022	3,714	8,694	4,457	-0,047	-0,030	-0,029	-0,013	-0,015	-3,682	-8,614	-4,363	0,061	0,034	0,037	0,027	0,019	3,737	8,673	4,561	-0,055	-0,032	-0,031	-0,009	-0,013	-3,536	-8,542	-4,503	0,071	0,037	0,034	0,028	0,020	3,637	8,585	4,552	-0,057	-0,028	-0,029	-0,013	-0,018	-3,412	-8,515	-4,493	0,049	0,037	0,035	0,020	0,021	3,503	8,635	4,547	0,052	-0,035	-0,026
-0,010	-0,017	-3,445	-8,592	-4,507	-0,066	0,036	0,039	0,018	0,023	3,414	8,601	4,522	-0,016	-0,035	-0,026	-0,014	-0,019	-3,376	-8,594	-4,498	-0,116	0,042	0,037	0,026	0,017	3,435	8,593	4,504	-0,013	-0,034	-0,029	-0,013	-0,010	-3,511	-8,631	-4,606	-0,003	0,039	0,040	0,022	0,021	3,612	8,566	4,615	-0,039	-0,034	-0,026	-0,020	-0,011	-3,462	-8,571	-4,649	0,053	0,043	0,031	0,022	0,018	3,320	8,526	4,621	-0,021	-0,031	-0,029	-0,013	-0,016	-3,273	-8,632	-4,668	-0,092	0,046	0,032	0,024	0,024	3,145	8,537	4,592	0,074	-0,032	-0,027
-0,010	-0,017	-3,445	-8,592	-4,507	-0,066	0,036	0,039	0,018	0,023	3,414	8,601	4,522	-0,016	-0,035	-0,026	-0,014	-0,019	-3,376	-8,594	-4,498	-0,116	0,042	0,037	0,026	0,017	3,435	8,593	4,504	-0,013	-0,034	-0,029	-0,013	-0,010	-3,511	-8,631	-4,606	-0,003	0,039	0,040	0,022	0,021	3,612	8,566	4,615	-0,039	-0,034	-0,026	-0,020	-0,011	-3,462	-8,571	-4,649	0,053	0,043	0,031	0,022	0,018	3,320	8,526	4,621	-0,021	-0,031	-0,029	-0,013	-0,016	-3,273	-8,632	-4,668	-0,092	0,046	0,032	0,024	0,024	3,145	8,537	4,592	0,074	-0,032	-0,027
-0,020	-0,015	-3,187	-8,643	-4,609	-0,211	0,036	0,034	0,022	0,024	3,302	8,606	4,622	0,221	-0,036	-0,036	-0,020	-0,015	-3,109	-8,607	-4,587	-0,082	0,034	0,036	0,031	0,020	3,260	8,603	4,665	0,230	-0,035	-0,029	-0,019	-0,017	-3,302	-8,620	-4,710	-0,091	0,042	0,035	0,025	0,026	3,409	8,630	4,762	0,095	-0,032	-0,031	-0,018	-0,011	-3,239	-8,527	-4,728	-0,041	0,039	0,037	0,020	0,028	3,262	8,616	4,774	0,118	-0,030	-0,024	-0,011	-0,015	-2,987	-8,601	-4,686	-0,145	0,035	0,038	0,022	0,027	3,028	8,697	4,782	0,282	-0,038	-0,034
-0,020	-0,015	-3,187	-8,643	-4,609	-0,211	0,036	0,034	0,022	0,024	3,302	8,606	4,622	0,221	-0,036	-0,036	-0,020	-0,015	-3,109	-8,607	-4,587	-0,082	0,034	0,036	0,031	0,020	3,260	8,603	4,665	0,230	-0,035	-0,029	-0,019	-0,017	-3,302	-8,620	-4,710	-0,091	0,042	0,035	0,025	0,026	3,409	8,630	4,762	0,095	-0,032	-0,031	-0,018	-0,011	-3,239	-8,527	-4,728	-0,041	0,039	0,037	0,020	0,028	3,262	8,616	4,774	0,118	-0,030	-0,024	-0,011	-0,015	-2,987	-8,601	-4,686	-0,145	0,035	0,038	0,022	0,027	3,028	8,697	4,782	0,282	-0,038	-0,034
-0,018	-0,017	-2,856	-8,537	-4,676	-0,166	0,037	0,035	0,024	0,023	3,001	8,660	4,728	0,253	-0,027	-0,035	-0,015	-0,012	-3,007	-8,527	-4,718	-0,288	0,042	0,035	0,020	0,022	2,977	8,556	4,829	0,203	-0,031	-0,029	-0,020	-0,016	-3,119	-8,569	-4,834	-0,302	0,034	0,037	0,023	0,024	3,195	8,544	4,853	0,158	-0,027	-0,028	-0,014	-0,015	-3,012	-8,596	-4,823	-0,212	0,036	0,037	0,025	0,019	2,899	8,537	4,841	0,284	-0,028	-0,034	-0,015	-0,015	-2,832	-8,625	-4,804	-0,347	0,041	0,033	0,021	0,024	2,809	8,629	4,768	0,319	-0,029	-0,024
-0,018	-0,017	-2,856	-8,537	-4,676	-0,166	0,037	0,035	0,024	0,023	3,001	8,660	4,728	0,253	-0,027	-0,035	-0,015	-0,012	-3,007	-8,527	-4,718	-0,288	0,042	0,035	0,020	0,022	2,977	8,556	4,829	0,203	-0,031	-0,029	-0,020	-0,016	-3,119	-8,569	-4,834	-0,302	0,034	0,037	0,023	0,024	3,195	8,544	4,853	0,158	-0,027	-0,028	-0,014	-0,015	-3,012	-8,596	-4,823	-0,212	0,036	0,037	0,025	0,019	2,899	8,537	4,841	0,284	-0,028	-0,034	-0,015	-0,015	-2,832	-8,625	-4,804	-0,347	0,041	0,033	0,021	0,024	2,809	8,629	4,768	0,319	-0,029	-0,024
